['./scaleStuff.py', '170.0', '3.0']
vals
[0.8921732314121025, ['scaler', 2], ['angle', 319]]
[2.677996408407404, ['scaler', 3], ['angle', 238]]
[2.6835080412070127, ['scaler', 9], ['angle', 337]]
[2.683508041207013, ['scaler', 9], ['angle', 157]]
[2.6862630110526258, ['scaler', 3], ['angle', 221]]
[2.6862630110526267, ['scaler', 3], ['angle', 41]]
[2.6868861593067717, ['scaler', 3], ['angle', 237]]
[2.6868861593067734, ['scaler', 3], ['angle', 57]]
[2.6879375007371884, ['scaler', 9], ['angle', 301]]
[2.6879375007371893, ['scaler', 9], ['angle', 121]]
[2.6907784659258165, ['scaler', 4], ['angle', 192]]
[2.690778465925818, ['scaler', 4], ['angle', 12]]
[2.693834494988231, ['scaler', 4], ['angle', 86]]
[2.6938344949882325, ['scaler', 4], ['angle', 266]]
[2.6942040842917065, ['scaler', 3], ['angle', 222]]
[2.694204084291707, ['scaler', 3], ['angle', 42]]
[2.6946886051203633, ['scaler', 7], ['angle', 167]]
[2.6946886051203633, ['scaler', 7], ['angle', 347]]
[2.694751010184374, ['scaler', 3], ['angle', 236]]
[2.694751010184375, ['scaler', 3], ['angle', 56]]
[2.695329298290608, ['scaler', 6], ['angle', 173]]
[2.69532929829061, ['scaler', 6], ['angle', 353]]
[2.6995081051373333, ['scaler', 7], ['angle', 291]]
[2.699508105137334, ['scaler', 7], ['angle', 111]]
[2.699661670397965, ['scaler', 11], ['angle', 147]]
[2.699661670397966, ['scaler', 11], ['angle', 327]]
[2.699914592741324, ['scaler', 6], ['angle', 285]]
[2.699914592741325, ['scaler', 6], ['angle', 105]]
[2.7011113417446655, ['scaler', 3], ['angle', 43]]
[2.7011113417446655, ['scaler', 3], ['angle', 223]]
[2.7015813789309018, ['scaler', 3], ['angle', 55]]
[2.7015813789309027, ['scaler', 3], ['angle', 235]]
[2.7018295890557655, ['scaler', 8], ['angle', 162]]
[2.701829589055766, ['scaler', 8], ['angle', 342]]
[2.7022109132558336, ['scaler', 11], ['angle', 131]]
[2.702210913255837, ['scaler', 11], ['angle', 311]]
[2.7066321095600574, ['scaler', 8], ['angle', 116]]
[2.7066321095600587, ['scaler', 8], ['angle', 296]]
[2.70697636798228, ['scaler', 3], ['angle', 224]]
[2.7069763679822803, ['scaler', 3], ['angle', 44]]
[2.707368943794176, ['scaler', 3], ['angle', 54]]
[2.7073689437941777, ['scaler', 3], ['angle', 234]]
[2.711792017373515, ['scaler', 3], ['angle', 45]]
[2.7117920173735155, ['scaler', 3], ['angle', 225]]
[2.7121066535179157, ['scaler', 3], ['angle', 233]]
[2.712106653517918, ['scaler', 3], ['angle', 53]]
[2.7126172547181526, ['scaler', 5], ['angle', 181]]
[2.712617254718153, ['scaler', 5], ['angle', 1]]
[2.715552422791381, ['scaler', 3], ['angle', 46]]
[2.7155524227913825, ['scaler', 3], ['angle', 226]]
[2.7157887359326143, ['scaler', 3], ['angle', 232]]
[2.715788735932615, ['scaler', 3], ['angle', 52]]
[2.7166643195499445, ['scaler', 5], ['angle', 277]]
[2.716664319549947, ['scaler', 5], ['angle', 97]]
[2.718253002761127, ['scaler', 3], ['angle', 47]]
[2.718253002761127, ['scaler', 3], ['angle', 227]]
[2.718410704988026, ['scaler', 3], ['angle', 231]]
[2.7184107049880266, ['scaler', 3], ['angle', 51]]
[2.719890467042047, ['scaler', 3], ['angle', 48]]
[2.719890467042049, ['scaler', 3], ['angle', 228]]
[2.719969366218744, ['scaler', 3], ['angle', 230]]
[2.7199693662187445, ['scaler', 3], ['angle', 50]]
[2.7204628206361496, ['scaler', 3], ['angle', 49]]
[2.7204628206361496, ['scaler', 3], ['angle', 229]]
[2.722849078212578, ['scaler', 10], ['angle', 333]]
[2.722849078212579, ['scaler', 10], ['angle', 153]]
[2.7267893761451956, ['scaler', 10], ['angle', 125]]
[2.7267893761451956, ['scaler', 10], ['angle', 305]]
[2.7318578622027387, ['scaler', 4], ['angle', 193]]
[2.7318578622027396, ['scaler', 4], ['angle', 13]]
[2.7348814471079517, ['scaler', 4], ['angle', 85]]
[2.734881447107953, ['scaler', 4], ['angle', 265]]
[2.7360288331681066, ['scaler', 11], ['angle', 328]]
[2.7360288331681075, ['scaler', 11], ['angle', 148]]
[2.7388867889177395, ['scaler', 11], ['angle', 130]]
[2.73888678891774, ['scaler', 11], ['angle', 310]]
[2.7446571442818195, ['scaler', 9], ['angle', 338]]
[2.7446571442818213, ['scaler', 9], ['angle', 158]]
[2.7492966747542296, ['scaler', 9], ['angle', 300]]
[2.7492966747542305, ['scaler', 9], ['angle', 120]]
[2.75765655281499, ['scaler', 6], ['angle', 354]]
[2.757656552814991, ['scaler', 6], ['angle', 174]]
[2.7604839168094744, ['scaler', 7], ['angle', 348]]
[2.760483916809476, ['scaler', 7], ['angle', 168]]
[2.7623037081102924, ['scaler', 6], ['angle', 104]]
[2.762303708110294, ['scaler', 6], ['angle', 284]]
[2.7654139319850497, ['scaler', 7], ['angle', 290]]
[2.7654139319850515, ['scaler', 7], ['angle', 110]]
[2.7673643772781054, ['scaler', 5], ['angle', 2]]
[2.7673643772781054, ['scaler', 5], ['angle', 182]]
[2.7676983265715287, ['scaler', 8], ['angle', 343]]
[2.7676983265715314, ['scaler', 8], ['angle', 163]]
[2.771423821724797, ['scaler', 5], ['angle', 96]]
[2.7714238217247993, ['scaler', 5], ['angle', 276]]
[2.7724759480073464, ['scaler', 4], ['angle', 194]]
[2.7724759480073473, ['scaler', 4], ['angle', 14]]
[2.7726597763068783, ['scaler', 8], ['angle', 295]]
[2.7726597763068788, ['scaler', 8], ['angle', 115]]
[2.7754634049828963, ['scaler', 4], ['angle', 84]]
[2.775463404982897, ['scaler', 4], ['angle', 264]]
[2.776544460968663, ['scaler', 11], ['angle', 149]]
[2.776544460968664, ['scaler', 11], ['angle', 329]]
[2.777679020305894, ['scaler', 10], ['angle', 334]]
[2.7776790203058943, ['scaler', 10], ['angle', 154]]
[2.779707647631213, ['scaler', 11], ['angle', 309]]
[2.7797076476312137, ['scaler', 11], ['angle', 129]]
[2.781272106405148, ['scaler', 12], ['angle', 139]]
[2.7812721064051487, ['scaler', 12], ['angle', 319]]
[2.7818755449145787, ['scaler', 10], ['angle', 304]]
[2.78187554491458, ['scaler', 10], ['angle', 124]]
[2.78347723083293, ['scaler', 12], ['angle', 320]]
[2.783477230832931, ['scaler', 12], ['angle', 140]]
[2.7838298115287916, ['scaler', 12], ['angle', 138]]
[2.7838298115287925, ['scaler', 12], ['angle', 318]]
[2.7904424982076983, ['scaler', 12], ['angle', 141]]
[2.790442498207699, ['scaler', 12], ['angle', 321]]
[2.7911472300341575, ['scaler', 12], ['angle', 137]]
[2.7911472300341575, ['scaler', 12], ['angle', 317]]
[2.802159422424075, ['scaler', 12], ['angle', 142]]
[2.802159422424075, ['scaler', 12], ['angle', 322]]
[2.803215446773952, ['scaler', 12], ['angle', 136]]
[2.803215446773953, ['scaler', 12], ['angle', 316]]
[2.8086086342143997, ['scaler', 9], ['angle', 339]]
[2.808608634214401, ['scaler', 9], ['angle', 159]]
[2.812583236458827, ['scaler', 4], ['angle', 195]]
[2.812583236458828, ['scaler', 4], ['angle', 15]]
[2.8134525830758257, ['scaler', 9], ['angle', 299]]
[2.8134525830758275, ['scaler', 9], ['angle', 119]]
[2.815530925748572, ['scaler', 4], ['angle', 83]]
[2.8155309257485723, ['scaler', 4], ['angle', 263]]
[2.8186137282147525, ['scaler', 12], ['angle', 143]]
[2.8186137282147543, ['scaler', 12], ['angle', 323]]
[2.820019758485049, ['scaler', 12], ['angle', 315]]
[2.8200197584850493, ['scaler', 12], ['angle', 135]]
[2.8207840428426842, ['scaler', 6], ['angle', 175]]
[2.8207840428426847, ['scaler', 6], ['angle', 355]]
[2.8211591917481145, ['scaler', 11], ['angle', 150]]
[2.8211591917481145, ['scaler', 11], ['angle', 330]]
[2.822247797357356, ['scaler', 5], ['angle', 183]]
[2.822247797357357, ['scaler', 5], ['angle', 3]]
[2.824623755467882, ['scaler', 11], ['angle', 308]]
[2.8246237554678837, ['scaler', 11], ['angle', 128]]
[2.8254873971396837, ['scaler', 6], ['angle', 283]]
[2.8254873971396846, ['scaler', 6], ['angle', 103]]
[2.8263146756112034, ['scaler', 5], ['angle', 95]]
[2.826314675611204, ['scaler', 5], ['angle', 275]]
[2.827734554523614, ['scaler', 7], ['angle', 169]]
[2.8277345545236146, ['scaler', 7], ['angle', 349]]
[2.832769078393712, ['scaler', 7], ['angle', 109]]
[2.8327690783937127, ['scaler', 7], ['angle', 289]]
[2.835676151153258, ['scaler', 8], ['angle', 164]]
[2.835676151153258, ['scaler', 8], ['angle', 344]]
[2.8359382187288205, ['scaler', 10], ['angle', 155]]
[2.835938218728822, ['scaler', 10], ['angle', 335]]
[2.83978536854272, ['scaler', 12], ['angle', 144]]
[2.8397853685427203, ['scaler', 12], ['angle', 324]]
[2.840385857194761, ['scaler', 10], ['angle', 123]]
[2.8403858571947618, ['scaler', 10], ['angle', 303]]
[2.8407904853574064, ['scaler', 8], ['angle', 114]]
[2.840790485357408, ['scaler', 8], ['angle', 294]]
[2.841539691702131, ['scaler', 12], ['angle', 134]]
[2.841539691702132, ['scaler', 12], ['angle', 314]]
[2.852130863004253, ['scaler', 4], ['angle', 196]]
[2.8521308630042532, ['scaler', 4], ['angle', 16]]
[2.855035193302852, ['scaler', 4], ['angle', 82]]
[2.855035193302853, ['scaler', 4], ['angle', 262]]
[2.8656485490254764, ['scaler', 12], ['angle', 325]]
[2.8656485490254777, ['scaler', 12], ['angle', 145]]
[2.867749027701466, ['scaler', 12], ['angle', 313]]
[2.8677490277014677, ['scaler', 12], ['angle', 133]]
[2.869818669329377, ['scaler', 11], ['angle', 151]]
[2.869818669329377, ['scaler', 11], ['angle', 331]]
[2.873580389069146, ['scaler', 11], ['angle', 127]]
[2.8735803890691476, ['scaler', 11], ['angle', 307]]
[2.8752845959652378, ['scaler', 9], ['angle', 160]]
[2.875284595965241, ['scaler', 9], ['angle', 340]]
[2.8772006479626886, ['scaler', 5], ['angle', 4]]
[2.877200647962689, ['scaler', 5], ['angle', 184]]
[2.8803270616101475, ['scaler', 9], ['angle', 118]]
[2.88032706161015, ['scaler', 9], ['angle', 298]]
[2.8812700051589886, ['scaler', 5], ['angle', 94]]
[2.8812700051589917, ['scaler', 5], ['angle', 274]]
[2.884634857251134, ['scaler', 6], ['angle', 356]]
[2.8846348572511347, ['scaler', 6], ['angle', 176]]
[2.889388680237115, ['scaler', 6], ['angle', 282]]
[2.889388680237117, ['scaler', 6], ['angle', 102]]
[2.8910706449525243, ['scaler', 4], ['angle', 197]]
[2.891070644952525, ['scaler', 4], ['angle', 17]]
[2.893928077780882, ['scaler', 4], ['angle', 261]]
[2.893928077780884, ['scaler', 4], ['angle', 81]]
[2.896171759361524, ['scaler', 12], ['angle', 146]]
[2.896171759361525, ['scaler', 12], ['angle', 326]]
[2.896358583719891, ['scaler', 7], ['angle', 350]]
[2.8963585837198913, ['scaler', 7], ['angle', 170]]
[2.8975556936222198, ['scaler', 10], ['angle', 156]]
[2.8975556936222198, ['scaler', 10], ['angle', 336]]
[2.8986158344443806, ['scaler', 12], ['angle', 132]]
[2.8986158344443806, ['scaler', 12], ['angle', 312]]
[2.901491482492686, ['scaler', 7], ['angle', 288]]
[2.9014914824926867, ['scaler', 7], ['angle', 108]]
[2.9022490271830534, ['scaler', 10], ['angle', 122]]
[2.902249027183054, ['scaler', 10], ['angle', 302]]
[2.905680242292872, ['scaler', 8], ['angle', 165]]
[2.9056802422928727, ['scaler', 8], ['angle', 345]]
[2.910941229937399, ['scaler', 8], ['angle', 113]]
[2.9109412299374045, ['scaler', 8], ['angle', 293]]
[2.9224636096344345, ['scaler', 11], ['angle', 332]]
[2.9224636096344354, ['scaler', 11], ['angle', 152]]
[2.9265179023181527, ['scaler', 11], ['angle', 306]]
[2.926517902318153, ['scaler', 11], ['angle', 126]]
[2.9293551401775533, ['scaler', 4], ['angle', 18]]
[2.9293551401775537, ['scaler', 4], ['angle', 198]]
[2.931317811720805, ['scaler', 12], ['angle', 147]]
[2.9313178117208056, ['scaler', 12], ['angle', 327]]
[2.9321559775104755, ['scaler', 5], ['angle', 185]]
[2.932155977510477, ['scaler', 5], ['angle', 5]]
[2.932162194193924, ['scaler', 4], ['angle', 80]]
[2.9321621941939244, ['scaler', 4], ['angle', 260]]
[2.934102505481521, ['scaler', 12], ['angle', 131]]
[2.9341025054815226, ['scaler', 12], ['angle', 311]]
[2.9362228557643215, ['scaler', 5], ['angle', 273]]
[2.9362228557643224, ['scaler', 5], ['angle', 93]]
[2.944603795145588, ['scaler', 9], ['angle', 341]]
[2.944603795145589, ['scaler', 9], ['angle', 161]]
[2.9491312036584514, ['scaler', 6], ['angle', 177]]
[2.9491312036584514, ['scaler', 6], ['angle', 357]]
[2.9498386341063245, ['scaler', 9], ['angle', 117]]
[2.9498386341063254, ['scaler', 9], ['angle', 297]]
[2.953929703532377, ['scaler', 6], ['angle', 281]]
[2.9539297035323786, ['scaler', 6], ['angle', 101]]
[2.962456373584378, ['scaler', 10], ['angle', 337]]
[2.9624563735843803, ['scaler', 10], ['angle', 157]]
[2.9662723965894506, ['scaler', 7], ['angle', 171]]
[2.9662723965894506, ['scaler', 7], ['angle', 351]]
[2.9669377049191787, ['scaler', 4], ['angle', 199]]
[2.9669377049191805, ['scaler', 4], ['angle', 19]]
[2.967389684136112, ['scaler', 10], ['angle', 301]]
[2.967389684136114, ['scaler', 10], ['angle', 121]]
[2.9696909601606385, ['scaler', 4], ['angle', 259]]
[2.969690960160641, ['scaler', 4], ['angle', 79]]
[2.9710438860523563, ['scaler', 12], ['angle', 148]]
[2.9710438860523563, ['scaler', 12], ['angle', 328]]
[2.9714974166184502, ['scaler', 7], ['angle', 107]]
[2.9714974166184502, ['scaler', 7], ['angle', 287]]
[2.9741658057705314, ['scaler', 12], ['angle', 130]]
[2.9741658057705327, ['scaler', 12], ['angle', 310]]
[2.977625310788627, ['scaler', 8], ['angle', 346]]
[2.9776253107886284, ['scaler', 8], ['angle', 166]]
[2.9790298729128573, ['scaler', 11], ['angle', 333]]
[2.9790298729128577, ['scaler', 11], ['angle', 153]]
[2.9830265421704842, ['scaler', 8], ['angle', 112]]
[2.9830265421704842, ['scaler', 8], ['angle', 292]]
[2.983371799009405, ['scaler', 11], ['angle', 125]]
[2.983371799009406, ['scaler', 11], ['angle', 305]]
[2.98704683139688, ['scaler', 5], ['angle', 6]]
[2.9870468313968814, ['scaler', 5], ['angle', 186]]
[2.9911062758435767, ['scaler', 5], ['angle', 272]]
[2.9911062758435776, ['scaler', 5], ['angle', 92]]
[3.0012692907206535, ['scaler', 13], ['angle', 139]]
[3.001269290720654, ['scaler', 13], ['angle', 319]]
[3.003660646743466, ['scaler', 13], ['angle', 140]]
[3.003660646743466, ['scaler', 13], ['angle', 320]]
[3.0037725506114157, ['scaler', 4], ['angle', 200]]
[3.0037725506114166, ['scaler', 4], ['angle', 20]]
[3.004043004292071, ['scaler', 13], ['angle', 138]]
[3.004043004292071, ['scaler', 13], ['angle', 318]]
[3.0064686526605593, ['scaler', 4], ['angle', 78]]
[3.00646865266056, ['scaler', 4], ['angle', 258]]
[3.011214158861558, ['scaler', 13], ['angle', 321]]
[3.011214158861559, ['scaler', 13], ['angle', 141]]
[3.011978408114995, ['scaler', 13], ['angle', 137]]
[3.011978408114995, ['scaler', 13], ['angle', 317]]
[3.014194503201435, ['scaler', 6], ['angle', 178]]
[3.014194503201436, ['scaler', 6], ['angle', 358]]
[3.0153015822539366, ['scaler', 12], ['angle', 149]]
[3.0153015822539366, ['scaler', 12], ['angle', 329]]
[3.0164817769890506, ['scaler', 9], ['angle', 162]]
[3.0164817769890506, ['scaler', 9], ['angle', 342]]
[3.018756924351292, ['scaler', 12], ['angle', 129]]
[3.0187569243512926, ['scaler', 12], ['angle', 309]]
[3.019031833730362, ['scaler', 6], ['angle', 100]]
[3.0190318337303643, ['scaler', 6], ['angle', 280]]
[3.021902611420705, ['scaler', 9], ['angle', 116]]
[3.021902611420706, ['scaler', 9], ['angle', 296]]
[3.0239206242839436, ['scaler', 13], ['angle', 322]]
[3.023920624283944, ['scaler', 13], ['angle', 142]]
[3.0250658341222163, ['scaler', 13], ['angle', 136]]
[3.025065834122218, ['scaler', 13], ['angle', 316]]
[3.030561187133945, ['scaler', 10], ['angle', 338]]
[3.030561187133947, ['scaler', 10], ['angle', 158]]
[3.035728464197592, ['scaler', 10], ['angle', 300]]
[3.0357284641975935, ['scaler', 10], ['angle', 120]]
[3.0373908139207106, ['scaler', 7], ['angle', 352]]
[3.0373908139207124, ['scaler', 7], ['angle', 172]]
[3.039448541886209, ['scaler', 11], ['angle', 334]]
[3.03944854188621, ['scaler', 11], ['angle', 154]]
[3.0398147996687594, ['scaler', 4], ['angle', 21]]
[3.039814799668762, ['scaler', 4], ['angle', 201]]
[3.0417645621397833, ['scaler', 13], ['angle', 143]]
[3.041764562139784, ['scaler', 13], ['angle', 323]]
[3.0418063335717327, ['scaler', 5], ['angle', 7]]
[3.041806333571734, ['scaler', 5], ['angle', 187]]
[3.0424504637405416, ['scaler', 4], ['angle', 257]]
[3.042450463740542, ['scaler', 4], ['angle', 77]]
[3.042701589323862, ['scaler', 7], ['angle', 106]]
[3.042701589323862, ['scaler', 7], ['angle', 286]]
[3.0432893373011156, ['scaler', 13], ['angle', 315]]
[3.0432893373011165, ['scaler', 13], ['angle', 135]]
[3.044072811427459, ['scaler', 11], ['angle', 304]]
[3.0440728114274602, ['scaler', 11], ['angle', 124]]
[3.045853398403528, ['scaler', 5], ['angle', 91]]
[3.0458533984035303, ['scaler', 5], ['angle', 271]]
[3.0514237026568467, ['scaler', 8], ['angle', 167]]
[3.0514237026568467, ['scaler', 8], ['angle', 347]]
[3.0569585972075854, ['scaler', 8], ['angle', 291]]
[3.0569585972075872, ['scaler', 8], ['angle', 111]]
[3.0640369791400994, ['scaler', 12], ['angle', 330]]
[3.0640369791401003, ['scaler', 12], ['angle', 150]]
[3.0647242323394503, ['scaler', 13], ['angle', 144]]
[3.064724232339451, ['scaler', 13], ['angle', 324]]
[3.0666267151201785, ['scaler', 13], ['angle', 134]]
[3.066626715120179, ['scaler', 13], ['angle', 314]]
[3.0678215338145423, ['scaler', 12], ['angle', 308]]
[3.0678215338145436, ['scaler', 12], ['angle', 128]]
[3.075020540162619, ['scaler', 4], ['angle', 202]]
[3.0750205401626194, ['scaler', 4], ['angle', 22]]
[3.077592555106359, ['scaler', 4], ['angle', 76]]
[3.07759255510636, ['scaler', 4], ['angle', 256]]
[3.0797454862718268, ['scaler', 6], ['angle', 179]]
[3.0846157539136403, ['scaler', 6], ['angle', 99]]
[3.0846157539136403, ['scaler', 6], ['angle', 279]]
[3.090830969246704, ['scaler', 9], ['angle', 343]]
[3.090830969246706, ['scaler', 9], ['angle', 163]]
[3.0927716620614727, ['scaler', 13], ['angle', 325]]
[3.092771662061473, ['scaler', 13], ['angle', 145]]
[3.095049534579382, ['scaler', 13], ['angle', 133]]
[3.0950495345793825, ['scaler', 13], ['angle', 313]]
[3.096367768016689, ['scaler', 5], ['angle', 8]]
[3.096367768016689, ['scaler', 5], ['angle', 188]]
[3.096431194697538, ['scaler', 9], ['angle', 115]]
[3.0964311946975385, ['scaler', 9], ['angle', 295]]
[3.1003975225084863, ['scaler', 5], ['angle', 90]]
[3.1003975225084863, ['scaler', 5], ['angle', 270]]
[3.1017871590463577, ['scaler', 10], ['angle', 339]]
[3.1017871590463586, ['scaler', 10], ['angle', 159]]
[3.1036460057131237, ['scaler', 11], ['angle', 155]]
[3.1036460057131245, ['scaler', 11], ['angle', 335]]
[3.107182107090771, ['scaler', 10], ['angle', 299]]
[3.1071821070907726, ['scaler', 10], ['angle', 119]]
[3.108546984738954, ['scaler', 11], ['angle', 303]]
[3.1085469847389544, ['scaler', 11], ['angle', 123]]
[3.1093468793212296, ['scaler', 4], ['angle', 23]]
[3.10934687932123, ['scaler', 4], ['angle', 203]]
[3.109627188877107, ['scaler', 7], ['angle', 173]]
[3.10962718887711, ['scaler', 7], ['angle', 353]]
[3.11185211153291, ['scaler', 4], ['angle', 255]]
[3.1118521115329116, ['scaler', 4], ['angle', 75]]
[3.1150172492926416, ['scaler', 7], ['angle', 105]]
[3.1150172492926433, ['scaler', 7], ['angle', 285]]
[3.1171907001368537, ['scaler', 12], ['angle', 331]]
[3.1171907001368546, ['scaler', 12], ['angle', 151]]
[3.1212998564914773, ['scaler', 12], ['angle', 127]]
[3.12129985649148, ['scaler', 12], ['angle', 307]]
[3.1258726798331073, ['scaler', 13], ['angle', 146]]
[3.1258726798331082, ['scaler', 13], ['angle', 326]]
[3.126985505924811, ['scaler', 8], ['angle', 348]]
[3.126985505924812, ['scaler', 8], ['angle', 168]]
[3.1285231668514175, ['scaler', 13], ['angle', 312]]
[3.128523166851418, ['scaler', 13], ['angle', 132]]
[3.1326473202280107, ['scaler', 8], ['angle', 290]]
[3.132647320228012, ['scaler', 8], ['angle', 110]]
[3.1427519957878927, ['scaler', 4], ['angle', 24]]
[3.1427519957878935, ['scaler', 4], ['angle', 204]]
[3.145187393027964, ['scaler', 4], ['angle', 254]]
[3.145187393027965, ['scaler', 4], ['angle', 74]]
[3.1457042890941067, ['scaler', 6], ['angle', 0]]
[3.1457042890941067, ['scaler', 6], ['angle', 180]]
[3.150601560177891, ['scaler', 6], ['angle', 98]]
[3.1506015601778916, ['scaler', 6], ['angle', 278]]
[3.1506646600284145, ['scaler', 5], ['angle', 189]]
[3.150664660028416, ['scaler', 5], ['angle', 9]]
[3.154672194545107, ['scaler', 5], ['angle', 269]]
[3.1546721945451077, ['scaler', 5], ['angle', 89]]
[3.1639869571630226, ['scaler', 13], ['angle', 147]]
[3.1639869571630226, ['scaler', 13], ['angle', 327]]
[3.1670068294715756, ['scaler', 13], ['angle', 131]]
